date;fajir;sunrise;dhuhr;asr;maghrib;isha;jumuha
2026-05-09;03:47:00;05:34:00;13:24:00;17:30:00;21:03:00;22:33:00;15:00:00
2026-05-10;03:46:00;05:32:00;13:24:00;17:31:00;21:05:00;22:35:00;15:00:00
2026-05-11;03:46:00;05:31:00;13:24:00;17:32:00;21:06:00;22:36:00;15:00:00
2026-05-12;03:45:00;05:29:00;13:24:00;17:32:00;21:08:00;22:38:00;15:00:00
2026-05-13;03:45:00;05:27:00;13:24:00;17:33:00;21:10:00;22:40:00;15:00:00
2026-05-14;03:44:00;05:26:00;13:23:00;17:34:00;21:11:00;22:41:00;15:00:00
2026-05-15;03:43:00;05:24:00;13:24:00;17:34:00;21:13:00;22:43:00;15:00:00
2026-05-16;03:43:00;05:23:00;13:24:00;17:35:00;21:14:00;22:44:00;15:00:00
2026-05-17;03:42:00;05:22:00;13:24:00;17:35:00;21:16:00;22:46:00;15:00:00
2026-05-18;03:41:00;05:20:00;13:24:00;17:36:00;21:17:00;22:47:00;15:00:00
2026-05-19;03:41:00;05:19:00;13:24:00;17:36:00;21:18:00;22:48:00;15:00:00
2026-05-20;03:40:00;05:17:00;13:24:00;17:37:00;21:20:00;22:50:00;15:00:00
2026-05-21;03:39:00;05:16:00;13:24:00;17:38:00;21:21:00;22:51:00;15:00:00
2026-05-22;03:39:00;05:15:00;13:24:00;17:38:00;21:23:00;22:53:00;15:00:00
2026-05-23;03:38:00;05:14:00;13:24:00;17:39:00;21:24:00;22:54:00;15:00:00
2026-05-24;03:37:00;05:13:00;13:24:00;17:39:00;21:25:00;22:55:00;15:00:00
2026-05-25;03:37:00;05:11:00;13:24:00;17:40:00;21:27:00;22:57:00;15:00:00
2026-05-26;03:36:00;05:10:00;13:24:00;17:40:00;21:28:00;22:58:00;15:00:00
2026-05-27;03:36:00;05:09:00;13:24:00;17:41:00;21:28:00;22:58:00;15:00:00
2026-05-28;03:35:00;05:08:00;13:24:00;17:41:00;21:30:00;23:00:00;15:00:00
2026-05-29;03:35:00;05:07:00;13:25:00;17:42:00;21:32:00;23:01:00;15:00:00
2026-05-30;03:34:00;05:06:00;13:25:00;17:42:00;21:33:00;23:03:00;15:00:00
2026-05-31;03:34:00;05:06:00;13:25:00;17:43:00;21:34:00;23:04:00;15:00:00
2026-06-01;03:33:00;05:05:00;13:25:00;17:43:00;21:35:00;23:05:00;15:00:00
2026-06-02;03:33:00;05:04:00;13:25:00;17:44:00;21:36:00;23:06:00;15:00:00
2026-06-03;03:32:00;05:03:00;13:25:00;17:44:00;21:37:00;23:07:00;15:00:00
2026-06-04;03:32:00;05:03:00;13:25:00;17:45:00;21:38:00;23:08:00;15:00:00
2026-06-05;03:32:00;05:02:00;13:26:00;17:45:00;21:39:00;23:09:00;15:00:00
2026-06-06;03:32:00;05:01:00;13:26:00;17:45:00;21:40:00;23:10:00;15:00:00
2026-06-07;03:31:00;05:01:00;13:26:00;17:46:00;21:41:00;23:11:00;15:00:00
2026-06-08;03:31:00;05:00:00;13:26:00;17:46:00;21:42:00;23:12:00;15:00:00
2026-06-09;03:31:00;05:00:00;13:26:00;17:47:00;21:43:00;23:13:00;15:00:00
2026-06-10;03:31:00;05:00:00;13:27:00;17:47:00;21:43:00;23:13:00;15:00:00
2026-06-11;03:31:00;04:59:00;13:27:00;17:47:00;21:44:00;23:14:00;15:00:00
2026-06-12;03:31:00;04:59:00;13:27:00;17:48:00;21:45:00;23:15:00;15:00:00
2026-06-13;03:31:00;04:59:00;13:27:00;17:48:00;21:46:00;23:16:00;15:00:00
2026-06-14;03:30:00;04:59:00;13:27:00;17:48:00;21:46:00;23:16:00;15:00:00
2026-06-15;03:30:00;04:58:00;13:28:00;17:49:00;21:47:00;23:17:00;15:00:00
2026-06-16;03:31:00;04:58:00;13:28:00;17:49:00;21:47:00;23:17:00;15:00:00
2026-06-17;03:31:00;04:58:00;13:28:00;17:49:00;21:48:00;23:18:00;15:00:00
2026-06-18;03:31:00;04:58:00;13:28:00;17:50:00;21:48:00;23:18:00;15:00:00
2026-06-19;03:31:00;04:58:00;13:28:00;17:50:00;21:48:00;23:18:00;15:00:00
2026-06-20;03:31:00;04:59:00;13:29:00;17:50:00;21:49:00;23:19:00;15:00:00
2026-06-21;03:31:00;04:59:00;13:29:00;17:50:00;21:49:00;23:19:00;15:00:00
2026-06-22;03:31:00;04:59:00;13:29:00;17:50:00;21:49:00;23:19:00;15:00:00
2026-06-23;03:32:00;04:59:00;13:29:00;17:51:00;21:49:00;23:19:00;15:00:00
2026-06-24;03:32:00;05:00:00;13:30:00;17:51:00;21:49:00;23:19:00;15:00:00
2026-06-25;03:32:00;05:00:00;13:30:00;17:51:00;21:50:00;23:20:00;15:00:00
2026-06-26;03:33:00;05:00:00;13:30:00;17:51:00;21:50:00;23:20:00;15:00:00
2026-06-27;03:33:00;05:01:00;13:30:00;17:51:00;21:49:00;23:19:00;15:00:00
2026-06-28;03:33:00;05:01:00;13:30:00;17:51:00;21:49:00;23:19:00;15:00:00
2026-06-29;03:34:00;05:02:00;13:31:00;17:52:00;21:49:00;23:19:00;15:00:00
2026-06-30;03:34:00;05:02:00;13:31:00;17:52:00;21:49:00;23:19:00;15:00:00
2026-07-01;03:35:00;05:03:00;13:31:00;17:52:00;21:49:00;23:19:00;15:00:00
2026-07-02;03:35:00;05:04:00;13:31:00;17:52:00;21:48:00;23:18:00;15:00:00
2026-07-03;03:36:00;05:05:00;13:31:00;17:52:00;21:48:00;23:18:00;15:00:00
2026-07-04;03:36:00;05:05:00;13:32:00;17:52:00;21:48:00;23:18:00;15:00:00
2026-07-05;03:37:00;05:06:00;13:32:00;17:52:00;21:47:00;23:17:00;15:00:00
2026-07-06;03:37:00;05:07:00;13:32:00;17:52:00;21:47:00;23:17:00;15:00:00
2026-07-07;03:38:00;05:08:00;13:32:00;17:52:00;21:46:00;23:16:00;15:00:00
2026-07-08;03:39:00;05:09:00;13:32:00;17:51:00;21:46:00;23:16:00;15:00:00
2026-07-09;03:39:00;05:10:00;13:32:00;17:51:00;21:45:00;23:15:00;15:00:00
2026-07-10;03:40:00;05:11:00;13:32:00;17:51:00;21:44:00;23:14:00;15:00:00
2026-07-11;03:40:00;05:12:00;13:33:00;17:51:00;21:43:00;23:13:00;15:00:00
2026-07-12;03:41:00;05:13:00;13:33:00;17:51:00;21:43:00;23:13:00;15:00:00
2026-07-13;03:42:00;05:14:00;13:33:00;17:51:00;21:42:00;23:12:00;15:00:00
2026-07-14;03:43:00;05:15:00;13:33:00;17:50:00;21:41:00;23:11:00;15:00:00
2026-07-15;03:43:00;05:16:00;13:33:00;17:50:00;21:40:00;23:10:00;15:00:00
2026-07-16;03:44:00;05:17:00;13:33:00;17:50:00;21:39:00;23:09:00;15:00:00
2026-07-17;03:45:00;05:19:00;13:33:00;17:50:00;21:38:00;23:08:00;15:00:00
2026-07-18;03:46:00;05:20:00;13:33:00;17:49:00;21:37:00;23:07:00;15:00:00
2026-07-19;03:46:00;05:21:00;13:33:00;17:49:00;21:36:00;23:06:00;15:00:00
2026-07-20;03:47:00;05:22:00;13:34:00;17:49:00;21:35:00;23:05:00;15:00:00
2026-07-21;03:48:00;05:24:00;13:34:00;17:48:00;21:33:00;23:03:00;15:00:00
2026-07-22;03:48:00;05:25:00;13:34:00;17:48:00;21:32:00;23:02:00;15:00:00
2026-07-23;03:49:00;05:26:00;13:34:00;17:47:00;21:31:00;23:01:00;15:00:00
2026-07-24;03:50:00;05:28:00;13:34:00;17:47:00;21:30:00;23:00:00;15:00:00
2026-07-25;03:50:00;05:29:00;13:34:00;17:46:00;21:28:00;22:58:00;15:00:00
2026-07-26;03:51:00;05:31:00;13:34:00;17:46:00;21:27:00;22:57:00;15:00:00
2026-07-27;03:51:00;05:32:00;13:34:00;17:45:00;21:25:00;22:55:00;15:00:00
2026-07-28;03:52:00;05:33:00;13:34:00;17:45:00;21:24:00;22:54:00;15:00:00
2026-08-07;04:04:00;05:49:00;13:33:00;17:37:00;21:07:00;22:37:00;15:00:00
2026-08-08;04:05:00;05:50:00;13:33:00;17:37:00;21:05:00;22:35:00;15:00:00
2026-08-09;04:07:00;05:52:00;13:33:00;17:36:00;21:03:00;22:33:00;15:00:00
2026-08-10;04:08:00;05:53:00;13:33:00;17:35:00;21:01:00;22:31:00;15:00:00
2026-08-11;04:10:00;05:55:00;13:33:00;17:34:00;21:00:00;22:30:00;15:00:00
2026-08-12;04:11:00;05:56:00;13:32:00;17:33:00;20:58:00;22:28:00;15:00:00
2026-08-13;04:13:00;05:58:00;13:32:00;17:32:00;20:56:00;22:26:00;15:00:00
2026-08-14;04:14:00;05:59:00;13:32:00;17:31:00;20:54:00;22:24:00;15:00:00
2026-08-15;04:16:00;06:01:00;13:32:00;17:30:00;20:52:00;22:22:00;15:00:00
2026-08-16;04:17:00;06:02:00;13:32:00;17:29:00;20:50:00;22:20:00;15:00:00
2026-08-17;04:19:00;06:04:00;13:32:00;17:28:00;20:48:00;22:18:00;15:00:00
2026-08-18;04:20:00;06:05:00;13:31:00;17:27:00;20:47:00;22:17:00;15:00:00
2026-08-19;04:22:00;06:07:00;13:31:00;17:26:00;20:45:00;22:15:00;15:00:00
2026-08-20;04:23:00;06:08:00;13:31:00;17:25:00;20:43:00;22:13:00;15:00:00
2026-08-21;04:25:00;06:10:00;13:31:00;17:24:00;20:41:00;22:11:00;15:00:00
2026-08-22;04:26:00;06:11:00;13:30:00;17:23:00;20:39:00;22:09:00;15:00:00
2026-08-23;04:28:00;06:13:00;13:30:00;17:22:00;20:37:00;22:07:00;15:00:00
2026-08-24;04:29:00;06:14:00;13:30:00;17:21:00;20:35:00;22:05:00;15:00:00
2026-08-25;04:31:00;06:16:00;13:30:00;17:20:00;20:33:00;22:03:00;15:00:00
2026-08-26;04:32:00;06:17:00;13:29:00;17:18:00;20:31:00;22:01:00;15:00:00
2026-08-27;04:34:00;06:19:00;13:29:00;17:17:00;20:28:00;21:58:00;15:00:00
2026-08-28;04:35:00;06:20:00;13:29:00;17:16:00;20:26:00;21:56:00;15:00:00
2026-08-29;04:37:00;06:22:00;13:28:00;17:15:00;20:24:00;21:54:00;15:00:00
2026-08-30;04:38:00;06:23:00;13:28:00;17:13:00;20:22:00;21:52:00;15:00:00
2026-08-31;04:40:00;06:25:00;13:28:00;17:12:00;20:20:00;21:50:00;15:00:00
2026-09-01;04:43:00;06:28:00;13:27:00;17:09:00;20:16:00;21:46:00;15:00:00
2026-09-02;04:45:00;06:30:00;13:27:00;17:08:00;20:14:00;21:44:00;15:00:00
2026-09-03;04:46:00;06:31:00;13:27:00;17:06:00;20:12:00;21:42:00;15:00:00
